timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-07-17 10:07:00+05:30,681.9,681.9,681.3,681.5,4390,57.4078372399758,0.20797724818817187,0.12175678684737401,0.08622046134079786,0
2025-07-17 10:08:00+05:30,681.5,681.7,681.25,681.25,3714,52.68015824443973,0.18812597930445918,0.13503062533879104,0.05309535396566814,0
2025-07-17 10:09:00+05:30,681.35,681.35,680.95,681.25,6736,52.68015824443973,0.17042910505870168,0.14211032128277318,0.028318783775928502,0
2025-07-17 10:10:00+05:30,681.15,681.25,680.75,681.2,10002,51.69272982034691,0.1506332166319453,0.1438149003526076,0.006818316279337683,0
2025-07-17 10:11:00+05:30,681.15,681.35,681.05,681.35,4213,54.45103913190717,0.14537281154957782,0.14412648259200167,0.0012463289575761483,0
2025-07-17 10:12:00+05:30,681.25,681.35,681.0,681.1,3882,49.38933156734437,0.11965172139628066,0.13923153035285749,-0.019579808956576822,0
2025-07-17 10:13:00+05:30,681.1,681.3,681.0,681.1,2051,49.38933156734438,0.09813631775591602,0.1310124878334692,-0.03287617007755317,100
2025-07-17 10:14:00+05:30,681.2,681.2,680.5,680.75,6470,42.91237697708308,0.05224092951618786,0.11525817617001294,-0.06301724665382508,0
2025-07-17 10:15:00+05:30,680.75,681.2,680.5,681.2,6276,51.68533120167422,0.051585101926548305,0.10252356132132001,-0.05093845939477171,0
2025-07-17 10:16:00+05:30,681.2,681.7,681.05,681.65,8138,58.54584514829089,0.08638084837991755,0.09929501873303953,-0.012914170353121979,0
2025-07-17 10:17:00+05:30,681.65,682.35,681.6,682.2,24077,65.07363154785342,0.15653271983615014,0.11074255895366167,0.04579016088248847,0
2025-07-17 10:18:00+05:30,682.3,682.3,681.3,681.35,11013,51.56050234277744,0.14190489582233567,0.11697502632739648,0.024929869494939194,0
2025-07-17 10:19:00+05:30,681.45,683.5,681.35,683.35,45418,68.26126368360354,0.28837135967683025,0.15125429299728324,0.137117066679547,0
2025-07-17 10:20:00+05:30,683.35,683.35,682.5,683.15,16042,65.81748102047702,0.3838835879425915,0.1977801519863449,0.18610343595624657,0
2025-07-17 10:21:00+05:30,683.15,683.5,683.0,683.3,21282,66.778116136138,0.4663061760373921,0.25148535679655437,0.21482081924083773,0
2025-07-17 10:22:00+05:30,683.4,683.9,683.1,683.6,25129,68.67425640826123,0.5494998712566712,0.3110882596885778,0.23841161156809343,0
2025-07-17 10:23:00+05:30,683.6,683.75,682.75,682.9,34336,60.06043004965065,0.5525775541633493,0.3593861185835321,0.19319143557981722,0
2025-07-17 10:24:00+05:30,682.95,683.0,682.35,682.65,7101,57.29631879512658,0.5287486441425244,0.3932586236953306,0.13549002044719383,0
2025-07-17 10:25:00+05:30,682.65,683.0,682.6,682.85,7938,58.92493954373463,0.5200080605748099,0.41860851107122643,0.10139954950358343,0
2025-07-17 10:26:00+05:30,683.0,683.5,682.7,683.25,3858,62.04284526158073,0.5391428391405952,0.44271537668510025,0.096427462455495,0
2025-07-17 10:27:00+05:30,683.25,683.4,682.8,682.9,21087,57.90126968620008,0.5200701689097968,0.4581863351300396,0.06188383377975726,0
2025-07-17 10:28:00+05:30,682.8,683.0,682.6,682.6,3649,54.54055727818246,0.47526884415447057,0.4616028369349258,0.013666007219544751,0
2025-07-17 10:29:00+05:30,682.6,682.95,682.5,682.8,3761,56.359127643860155,0.45070633793125126,0.45942353713419093,-0.008717199202939674,0
2025-07-17 10:30:00+05:30,682.6,682.85,682.05,682.15,11181,49.43718802038637,0.3744741027087457,0.44243365024910186,-0.06795954754035616,0
2025-07-17 10:31:00+05:30,682.25,682.3,681.75,682.0,20105,47.97291441625644,0.2985146693839624,0.413649854076074,-0.11513518469211159,0
2025-07-17 10:32:00+05:30,682.1,682.1,681.8,682.0,7597,47.97291441625644,0.2356004162732006,0.37803996651549937,-0.14243955024229876,0
2025-07-17 10:33:00+05:30,682.0,682.5,681.9,682.5,6934,53.31812563113239,0.22350975738277157,0.3471339246889538,-0.12362416730618225,0
2025-07-17 10:34:00+05:30,682.35,682.75,682.25,682.75,4976,55.7652371609086,0.23143291913675057,0.3239937235785132,-0.09256080444176262,0
2025-07-17 10:35:00+05:30,682.6,682.65,682.2,682.45,10375,52.227156051009736,0.21107148838382273,0.3014092765395751,-0.09033778815575239,0
2025-07-17 10:36:00+05:30,682.2,682.5,682.15,682.5,3007,52.76505546849997,0.19670203137366116,0.2804678275063923,-0.08376579613273116,0
2025-07-17 10:37:00+05:30,682.5,682.5,682.2,682.2,2620,49.18654548096488,0.15927066726169414,0.2562283954574527,-0.09695772819575854,0
2025-07-17 10:38:00+05:30,682.5,682.5,682.2,682.35,2790,50.97678966062272,0.1400948615641937,0.2330016886788009,-0.09290682711460718,0
2025-07-17 10:39:00+05:30,682.2,682.35,682.2,682.2,1736,49.11333984601436,0.1115087475668588,0.2087031004564125,-0.09719435288955369,100
2025-07-17 10:40:00+05:30,682.3,682.4,682.2,682.4,2139,51.65112588926933,0.10379588050261646,0.1877216564656533,-0.08392577596303685,0
2025-07-17 10:41:00+05:30,682.3,682.75,682.3,682.75,6152,55.804944016920196,0.12449040481976681,0.17507540613647604,-0.05058500131670923,0
2025-07-17 10:42:00+05:30,682.8,682.8,682.6,682.65,2433,54.367738036467664,0.13130816142347612,0.16632195719387605,-0.035013795770399925,0
2025-07-17 10:43:00+05:30,682.75,682.8,682.1,682.45,11876,51.51043541949278,0.11919890336173466,0.15689734642744776,-0.0376984430657131,0
2025-07-17 10:44:00+05:30,682.45,682.55,682.15,682.3,2621,49.41293724526883,0.09638738888770604,0.14479535491949944,-0.0484079660317934,0
2025-07-17 10:45:00+05:30,682.5,682.5,682.3,682.5,2343,52.20735211192649,0.09337110388514702,0.13451050471262896,-0.04113940082748194,100
2025-07-17 10:46:00+05:30,682.4,682.9,682.4,682.9,7395,57.28901327181879,0.12185269137444266,0.1319789420449917,-0.010126250670549036,0
2025-07-17 10:47:00+05:30,682.9,683.4,682.45,682.65,26181,53.462867106784614,0.12283567084477909,0.13015028780494917,-0.007314616960170078,0
2025-07-17 10:48:00+05:30,682.7,683.25,682.65,683.1,3952,58.79713495339645,0.15810341064798195,0.13574091237355573,0.022362498274426212,0
2025-07-17 10:49:00+05:30,683.1,683.1,682.8,682.9,2205,55.73913425836761,0.16797866649778825,0.14218846319840225,0.025790203299386,0
2025-07-17 10:50:00+05:30,682.8,683.0,682.8,682.95,1282,56.35033937164955,0.1777900075027219,0.14930877205926618,0.02848123544345571,0
2025-07-17 10:51:00+05:30,682.8,682.95,682.8,682.8,1062,53.94368553594967,0.17148504666602093,0.15374402698061712,0.017741019685403814,100
2025-07-17 10:52:00+05:30,682.9,683.4,682.8,683.4,14936,61.1003055163557,0.21245426485188545,0.1654860745548708,0.046968190297014656,0
2025-07-17 10:53:00+05:30,683.35,683.35,682.9,683.0,9326,54.96802094603253,0.2102226920362682,0.1744333980511503,0.035789293985117904,0
2025-07-17 10:54:00+05:30,683.2,683.35,683.0,683.35,6572,58.85889855076317,0.23399883650233733,0.1863464857413877,0.04765235076094962,0
2025-07-17 10:55:00+05:30,683.35,683.35,683.1,683.2,4759,56.60172925720333,0.23799440454263276,0.19667606950163674,0.041318335040996024,0
2025-07-17 10:56:00+05:30,683.2,683.3,682.95,683.25,6223,57.19104769724358,0.2424012523856618,0.20582110607844176,0.036580146307220035,0
2025-07-17 10:57:00+05:30,683.25,683.3,682.9,682.9,4628,51.88022081400463,0.21517127559729943,0.2076911399822133,0.00748013561508612,0
2025-07-17 10:58:00+05:30,683.0,683.15,682.9,683.1,3952,54.481396334339706,0.20733956984463475,0.2076208259546976,-0.0002812561100628552,0
2025-07-17 10:59:00+05:30,683.15,683.15,682.9,683.0,8666,52.94044712234902,0.19086356596608312,0.20426937395697473,-0.01340580799089161,0
2025-07-17 11:00:00+05:30,683.1,683.2,682.9,683.15,4719,54.99662699237018,0.187745744511858,0.2009646480679514,-0.013218903556093398,0
2025-07-17 11:01:00+05:30,683.2,683.5,683.15,683.4,17403,58.26929856584156,0.203106474204219,0.20139301329520493,0.0017134609090140862,0
2025-07-17 11:02:00+05:30,683.4,683.5,683.2,683.5,4353,59.53683905214909,0.2208038382173072,0.20527517827962538,0.015528659937681821,0
2025-07-17 11:03:00+05:30,683.5,683.5,683.0,683.25,4739,55.036151111571314,0.21220999135323382,0.2066621408943471,0.005547850458886727,0
2025-07-17 11:04:00+05:30,683.3,683.5,683.0,683.05,7497,51.67092656338233,0.18710415701423244,0.2027505441183242,-0.015646387104091747,0
2025-07-17 11:05:00+05:30,683.3,683.3,683.0,683.0,2301,50.834080346927195,0.16131349869147016,0.1944631350329534,-0.03314963634148324,0
2025-07-17 11:06:00+05:30,683.0,683.25,683.0,683.0,3374,50.834080346927195,0.13926881198619867,0.1834242704236025,-0.044155458437403816,100
2025-07-17 11:07:00+05:30,683.1,683.3,683.0,683.0,1555,50.83408034692719,0.12041022482981134,0.17082146130484427,-0.05041123647503293,0
2025-07-17 11:08:00+05:30,683.15,683.2,682.9,683.05,3258,51.808891245625134,0.10825138617644825,0.15830744627916507,-0.05005606010271682,0
2025-07-17 11:09:00+05:30,683.1,683.1,682.9,683.1,1216,52.816361699399536,0.10148020049450679,0.14694199712223344,-0.04546179662772665,100
2025-07-17 11:10:00+05:30,683.0,683.1,682.9,683.0,4844,50.54063164864548,0.08704146298873638,0.13496189029553404,-0.04792042730679766,100
2025-07-17 11:11:00+05:30,682.9,683.8,682.9,683.75,22150,63.30948758429949,0.13456619613396015,0.13488275146321926,-0.0003165553292591161,0
2025-07-17 11:12:00+05:30,683.8,684.3,683.6,684.05,48321,66.9815098531013,0.1941987796963076,0.14674595710983696,0.047452822586470655,0
2025-07-17 11:13:00+05:30,684.1,684.15,683.55,683.7,14043,59.49983601997718,0.21078614539669616,0.1595539947672088,0.051232150629487355,0
2025-07-17 11:14:00+05:30,683.7,683.8,683.5,683.5,4089,55.67303921181355,0.20542540746521354,0.16872827730680975,0.036697130158403785,0
2025-07-17 11:15:00+05:30,683.5,683.5,683.0,683.0,4331,47.455675885879835,0.15899832894376686,0.1667822876342012,-0.007783958690434328,0
2025-07-17 11:16:00+05:30,683.2,683.2,682.55,682.55,8996,41.516388748309126,0.08491445455865687,0.15040872101909233,-0.06549426646043546,0
2025-07-17 11:17:00+05:30,682.65,683.0,682.6,682.7,19838,44.030923978403976,0.0378696589058336,0.1279009085964406,-0.090031249690607,0
2025-07-17 11:18:00+05:30,682.7,682.95,682.7,682.95,1944,48.040701313287535,0.020522657651895315,0.10642525840753156,-0.08590260075563624,0
2025-07-17 11:19:00+05:30,682.95,683.1,682.9,683.1,3592,50.33959207876464,0.01866363777890001,0.08887293428180525,-0.07020929650290524,0
2025-07-17 11:20:00+05:30,683.05,683.1,683.05,683.1,3258,50.33959207876464,0.016994449698472636,0.07449723736513873,-0.0575027876666661,0
2025-07-17 11:21:00+05:30,683.1,683.1,683.0,683.1,3365,50.33959207876463,0.01549301231705158,0.0626963923555213,-0.04720338003846972,100
2025-07-17 11:22:00+05:30,683.1,683.45,683.0,683.45,4582,56.01145224097591,0.0420603418635892,0.05856918225713488,-0.01650884039354568,0
2025-07-17 11:23:00+05:30,683.4,683.45,683.3,683.45,2245,56.011452240975906,0.06239588105972871,0.05933452201765365,0.0030613590420750583,0
2025-07-17 11:24:00+05:30,683.4,683.7,683.1,683.4,14932,54.97123968864621,0.0736286154035497,0.062193340694832865,0.011435274708716837,100
2025-07-17 11:25:00+05:30,683.45,683.7,683.35,683.7,6335,59.795749174776,0.10552174213557919,0.07085902098298213,0.034662721152597054,0
2025-07-17 11:26:00+05:30,683.6,683.8,683.5,683.55,3913,56.53416320592334,0.1173408956477715,0.08015539591594001,0.037185499731831495,0
2025-07-17 11:27:00+05:30,683.55,683.85,683.4,683.55,3310,56.53416320592334,0.1252636980217403,0.08917705633710007,0.036086641684640236,100
2025-07-17 11:28:00+05:30,683.6,683.6,683.35,683.5,2516,55.36666822914599,0.12605491130011615,0.0965526273297033,0.02950228397041285,0
2025-07-17 11:29:00+05:30,683.5,683.5,683.4,683.5,1810,55.366668229146,0.12523828453754504,0.10228975877127165,0.02294852576627339,100
2025-07-17 11:30:00+05:30,683.5,683.5,683.4,683.45,2178,54.07162914991835,0.11918265633858027,0.10566833828473338,0.013514318053846897,0
2025-07-17 11:31:00+05:30,683.45,683.9,683.45,683.75,16676,60.10172887979208,0.13701163531277416,0.11193699769034154,0.025074637622432616,0
2025-07-17 11:32:00+05:30,683.85,684.0,683.7,684.0,5136,64.30731136227618,0.16936184236885765,0.12342196662604477,0.045939875742812886,0
2025-07-17 11:33:00+05:30,683.8,684.0,683.7,683.85,6234,60.20666265490924,0.18081158473614778,0.13489989024806537,0.04591169448808241,0
2025-07-17 11:34:00+05:30,683.85,684.0,683.75,683.9,3293,61.09716866001003,0.191710253716451,0.1462619629417425,0.045448290774708494,0
2025-07-17 11:35:00+05:30,683.9,684.0,683.75,683.85,4147,59.65939663559847,0.19407576070989307,0.15582472249537263,0.038251038214520444,0
2025-07-17 11:36:00+05:30,683.9,684.5,683.9,684.4,52526,68.45359388960685,0.2375920324487879,0.1721781844860557,0.0654138479627322,0
2025-07-17 11:37:00+05:30,684.5,685.5,684.25,685.1,105029,75.71102645071706,0.32481883187438143,0.20270631396372085,0.12211251791066058,0
2025-07-17 11:38:00+05:30,685.05,685.2,684.7,684.9,19258,70.70600376750264,0.3735028618302749,0.23686562353703167,0.13663723829324326,0
2025-07-17 11:39:00+05:30,684.75,685.1,684.65,685.1,20927,72.6529003067982,0.4233435934273757,0.2741612175151005,0.14918237591227523,0
2025-07-17 11:40:00+05:30,685.1,685.1,684.65,684.95,7462,68.95159819135972,0.4456023592834981,0.30844944586878004,0.13715291341471808,0
2025-07-17 11:41:00+05:30,684.8,684.95,684.4,684.7,8333,63.17490124922236,0.4380204537942518,0.33436364745387437,0.10365680634037744,0
2025-07-17 11:42:00+05:30,684.7,684.8,684.5,684.5,4915,58.921980831958244,0.4111341124133787,0.34971774044577525,0.06141637196760347,0
2025-07-17 11:43:00+05:30,684.5,684.7,684.0,684.2,7767,53.142838696576895,0.3614524020732688,0.35206467277127396,0.00938772930199483,0
2025-07-17 11:44:00+05:30,684.1,684.9,684.1,684.65,5707,59.55146281468834,0.35430630534438023,0.3525129992858952,0.0017933060584850447,0
2025-07-17 11:45:00+05:30,684.65,685.2,684.5,685.0,22247,63.70892984683501,0.3725900608376378,0.3565284115962437,0.016061649241394083,0
2025-07-17 11:46:00+05:30,685.0,685.15,685.0,685.05,6499,64.27386509313122,0.38665750390691755,0.3625542300583785,0.024103273848539053,100
2025-07-17 11:47:00+05:30,685.05,685.15,684.4,684.4,18989,52.77282157028679,0.34142079971434214,0.35832754398957123,-0.01690674427522909,0
2025-07-17 11:48:00+05:30,684.45,684.5,684.0,684.35,6328,52.001981900139874,0.2980994981422782,0.34628193482011266,-0.04818243667783445,0
2025-07-17 11:49:00+05:30,684.35,684.4,684.0,684.2,5302,49.65854290553754,0.24879535020818366,0.32678461789772684,-0.07798926768954317,0
2025-07-17 11:50:00+05:30,684.1,684.35,684.05,684.25,5127,50.45995080445429,0.21132007361927663,0.3036917090420368,-0.09237163542276017,0
2025-07-17 11:51:00+05:30,684.15,684.5,684.0,684.2,16729,49.60944575692185,0.17556229197703033,0.27806582562903553,-0.10250353365200521,100
2025-07-17 11:52:00+05:30,684.15,684.45,684.0,684.2,4936,49.60944575692185,0.14554622610955903,0.25156190572514026,-0.10601567961558123,100
2025-07-17 11:53:00+05:30,684.15,684.3,683.8,684.0,27232,46.01172120199839,0.10441630298134896,0.22213278517638202,-0.11771648219503306,0
2025-07-17 11:54:00+05:30,684.0,684.4,683.95,684.3,6802,51.673172360044106,0.09493369878691738,0.1966929678984891,-0.10175926911157174,0
2025-07-17 11:55:00+05:30,684.2,684.35,683.95,684.15,2295,48.911368784981526,0.07445663055727891,0.17224570043024706,-0.09778906987296815,0
2025-07-17 11:56:00+05:30,684.15,684.2,684.1,684.2,3532,49.873117874175676,0.061553438861096765,0.150107248116417,-0.08855380925532025,0
2025-07-17 11:57:00+05:30,684.2,685.0,684.15,685.0,10905,62.15042648985979,0.11456030076442403,0.1429978586460184,-0.028437557881594383,0
2025-07-17 11:58:00+05:30,684.6,685.75,684.6,685.25,77046,65.03266379288166,0.17472738287381162,0.14934376349157708,0.025383619382234546,0
2025-07-17 11:59:00+05:30,685.1,685.4,685.0,685.0,40919,60.10371040512106,0.19993261947945484,0.15946153468915264,0.0404710847903022,0
2025-07-17 12:00:00+05:30,685.0,685.6,684.75,685.5,20784,65.70256832075836,0.2572879174527998,0.17902681124188208,0.0782611062109177,0
2025-07-17 12:01:00+05:30,685.4,685.8,685.3,685.8,12808,68.55403197921432,0.3232239723612338,0.20786624346575244,0.11535772889548135,0
2025-07-17 12:02:00+05:30,685.8,686.2,685.6,686.0,47097,70.32530662341931,0.3871542265218295,0.24372384007696785,0.14343038644486167,0
2025-07-17 12:03:00+05:30,686.1,686.2,686.0,686.2,16109,72.02243809120586,0.44878443446498295,0.2847359589545709,0.16404847551041207,0
2025-07-17 12:04:00+05:30,686.0,686.9,685.95,686.5,34432,74.38857031817362,0.5158874813212151,0.3309662634278997,0.1849212178933154,0
2025-07-17 12:05:00+05:30,686.7,686.9,685.15,685.2,16507,53.337694620889124,0.45887833021049573,0.3565486767844189,0.1023296534260768,0
2025-07-17 12:06:00+05:30,685.4,685.6,685.3,685.6,8294,57.33811236259813,0.4408924901071032,0.3734174394489558,0.0674750506581474,0
2025-07-17 12:07:00+05:30,685.55,685.9,685.3,685.4,9692,54.80801121168156,0.4058221881444979,0.37989838918806423,0.025923798956433652,0
2025-07-17 12:08:00+05:30,685.5,685.5,685.0,685.05,6168,50.60008181870854,0.3458004736367002,0.3730788060777914,-0.027278332441091235,0
2025-07-17 12:09:00+05:30,685.0,685.5,685.0,685.45,7792,54.86503385985772,0.32674299960751796,0.36381164478373673,-0.03706864517621877,0
2025-07-17 12:10:00+05:30,685.35,685.45,684.65,684.9,14007,48.64600612017514,0.26421371938977245,0.3438920597049439,-0.07967834031517146,0
2025-07-17 12:11:00+05:30,684.9,685.1,684.65,684.7,6616,46.578420107087446,0.19625814406936115,0.31436527657782737,-0.11810713250846622,0
2025-07-17 12:12:00+05:30,684.85,685.05,684.8,684.9,5008,48.91661520059176,0.15673445236166117,0.28283911173459414,-0.12610465937293297,100
2025-07-17 12:13:00+05:30,685.0,685.0,684.4,684.75,11441,47.24637676751229,0.11201663746419399,0.24867461688051412,-0.13665797941632013,0
2025-07-17 12:14:00+05:30,684.6,684.85,684.6,684.85,2306,48.50863979955482,0.08368197750212403,0.21567608900483612,-0.1319941115027121,0
2025-07-17 12:15:00+05:30,684.85,685.0,684.7,684.9,4614,49.16361806912446,0.06451742080810163,0.18544435536548923,-0.1209269345573876,0
2025-07-17 12:16:00+05:30,684.9,684.9,684.6,684.65,4553,46.012103610515176,0.028824193531590936,0.1541203229987096,-0.12529612946711866,0
2025-07-17 12:17:00+05:30,684.6,684.9,684.35,684.75,13098,47.46283424666914,0.008508141465654262,0.12499788669209853,-0.11648974522644427,0
2025-07-17 12:18:00+05:30,684.85,685.05,684.7,685.05,13658,51.659527314765995,0.01642567171063547,0.10328344369580593,-0.08685777198517046,0
2025-07-17 12:19:00+05:30,685.0,685.05,684.7,684.7,19919,46.94772962064777,-0.005478550139741856,0.08153104492869638,-0.08700959506843824,0
2025-07-17 12:20:00+05:30,684.7,685.0,684.7,684.95,19572,50.42587636031605,-0.002634523952451673,0.06469793115246678,-0.06733245510491845,0
2025-07-17 12:21:00+05:30,684.85,685.2,684.5,684.5,49399,44.740003685438836,-0.03627371113964273,0.04450360269404488,-0.08077731383368761,0
2025-07-17 12:22:00+05:30,684.5,684.55,684.1,684.2,7811,41.389377383762216,-0.08614744798262564,0.018373392558710774,-0.10452084054133641,0
2025-07-17 12:23:00+05:30,684.3,684.65,684.2,684.6,3360,47.08015910075693,-0.09233174382291054,-0.00376763471761349,-0.08856410910529705,0
2025-07-17 12:24:00+05:30,684.55,684.8,684.4,684.8,8024,49.70943865137532,-0.08017036029241353,-0.0190481798325735,-0.06112218045984003,0
2025-07-17 12:25:00+05:30,684.8,684.95,684.55,684.95,3959,51.649713407236135,-0.05776277649738404,-0.026791099165535612,-0.030971677331848427,0
