timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji,date,sentiment
2025-07-10 10:23:00+05:30,690.15,690.2,689.5,689.7,19093,48.43620970594331,0.1776663378539069,0.2495220997160308,-0.0718557618621238,0,2025-07-10,0.125
2025-07-10 10:24:00+05:30,689.7,690.0,689.65,689.95,3456,51.73317168326651,0.1599147916347192,0.2316006380997685,-0.0716858464650492,0,2025-07-10,0.125
2025-07-10 10:25:00+05:30,689.9,690.1,689.75,689.9,3743,51.03040239028119,0.1401958902763453,0.2133196885350838,-0.0731237982587384,100,2025-07-10,0.125
2025-07-10 10:26:00+05:30,689.75,689.95,689.7,689.75,3036,48.88492206103744,0.1111831226561435,0.1928923753592958,-0.0817092527031523,100,2025-07-10,0.125
2025-07-10 10:27:00+05:30,689.75,689.9,689.35,689.45,3959,44.825747195564745,0.0632536537497117,0.166964631037379,-0.1037109772876672,0,2025-07-10,0.125
2025-07-10 10:28:00+05:30,689.55,690.2,689.5,690.2,6354,54.9066613551776,0.0848102960168262,0.1505337640332684,-0.0657234680164422,0,2025-07-10,0.125
2025-07-10 10:29:00+05:30,690.2,690.5,689.9,690.35,15775,56.61403054987424,0.1126987160721455,0.1429667544410438,-0.0302680383688983,0,2025-07-10,0.125
2025-07-10 10:30:00+05:30,690.35,690.55,690.3,690.5,4384,58.31380760430272,0.1452301139379415,0.1434194263404234,0.001810687597518,0,2025-07-10,0.125
2025-07-10 10:31:00+05:30,690.5,690.9,690.3,690.8,10801,61.55770178534117,0.1929942562663882,0.1533343923256163,0.0396598639407718,0,2025-07-10,0.125
2025-07-10 10:32:00+05:30,690.75,690.9,690.5,690.75,3805,60.70975930322405,0.2242283363668775,0.1675131811338686,0.0567151552330089,100,2025-07-10,0.125
2025-07-10 10:33:00+05:30,690.8,690.85,690.3,690.3,4267,53.55912362275888,0.2102467371709053,0.1760598923412759,0.0341868448296293,0,2025-07-10,0.125
2025-07-10 10:34:00+05:30,690.3,690.5,690.15,690.45,2533,55.44305456739734,0.2088623305396595,0.1826203799809527,0.0262419505587068,0,2025-07-10,0.125
2025-07-10 10:35:00+05:30,690.15,690.45,690.05,690.15,5111,50.988054702677296,0.1814658600388838,0.1823894759925389,-0.000923615953655,100,2025-07-10,0.125
2025-07-10 10:36:00+05:30,690.15,690.5,690.05,690.35,4370,53.66129420717915,0.1738878177942524,0.1806891443528817,-0.0068013265586292,0,2025-07-10,0.125
2025-07-10 10:37:00+05:30,690.4,690.45,690.05,690.1,4829,49.99083015186412,0.1460259577132774,0.1737565070249608,-0.0277305493116834,0,2025-07-10,0.125
2025-07-10 10:38:00+05:30,690.1,690.45,690.0,690.45,5397,54.66599217935641,0.1504529794992777,0.1690958015198242,-0.0186428220205465,0,2025-07-10,0.125
2025-07-10 10:39:00+05:30,690.15,690.9,690.15,690.7,11106,57.707356852834295,0.1721498999355617,0.1697066212029717,0.0024432787325899,0,2025-07-10,0.125
2025-07-10 10:40:00+05:30,690.8,690.9,690.55,690.7,6689,57.7073568528343,0.1871870894518679,0.173202714852751,0.0139843745991169,0,2025-07-10,0.125
2025-07-10 10:41:00+05:30,690.75,690.9,690.3,690.3,6699,51.31870241066716,0.1649263451760134,0.1715474409174034,-0.00662109574139,0,2025-07-10,0.125
2025-07-10 10:42:00+05:30,690.5,690.65,690.2,690.3,26340,51.31870241066716,0.1456060886046088,0.1663591704548445,-0.0207530818502356,0,2025-07-10,0.125
2025-07-10 10:43:00+05:30,690.35,690.45,690.1,690.35,5725,52.0876645120732,0.1327984107939528,0.1596470185226662,-0.0268486077287133,100,2025-07-10,0.125
2025-07-10 10:44:00+05:30,690.35,690.45,690.0,690.25,3786,50.37385458768426,0.1132733252067055,0.1503722798594741,-0.0370989546527685,0,2025-07-10,0.125
2025-07-10 10:45:00+05:30,690.25,690.5,690.2,690.45,3591,53.65796357690673,0.112639445328341,0.1428257129532475,-0.0301862676249064,0,2025-07-10,0.125
2025-07-10 10:46:00+05:30,690.45,690.5,689.8,689.8,15897,43.56699850542693,0.0590073235395038,0.1260620350704988,-0.0670547115309949,0,2025-07-10,0.125
2025-07-10 10:47:00+05:30,689.8,690.0,689.55,689.7,11331,42.25055489650902,0.0083381987928987,0.1025172678149787,-0.09417906902208,0,2025-07-10,0.125
2025-07-10 10:48:00+05:30,689.95,689.95,689.55,689.65,2366,41.57412556586488,-0.0354434596131341,0.0749251223293562,-0.1103685819424903,0,2025-07-10,0.125
2025-07-10 10:49:00+05:30,689.65,689.95,689.3,689.45,8536,38.89190837141873,-0.0852958306194295,0.042880931739599,-0.1281767623590286,0,2025-07-10,0.125
2025-07-10 10:50:00+05:30,689.35,689.6,688.8,689.3,36597,36.96564758174809,-0.1353477357596375,0.0072351982397517,-0.1425829339993893,100,2025-07-10,0.125
2025-07-10 10:51:00+05:30,689.15,689.55,689.1,689.35,6648,38.06678839655244,-0.1690311630261476,-0.0280180740134281,-0.1410130890127195,0,2025-07-10,0.125
2025-07-10 10:52:00+05:30,689.4,689.6,689.3,689.3,7293,37.363874462410784,-0.1974836355223033,-0.0619111863152031,-0.1355724492071001,0,2025-07-10,0.125
2025-07-10 10:53:00+05:30,689.35,689.5,689.05,689.3,14294,37.363874462410784,-0.2175249329422968,-0.0930339356406219,-0.1244909973016749,0,2025-07-10,0.125
2025-07-10 10:54:00+05:30,689.1,689.9,689.0,689.6,9844,44.495735665273216,-0.2068162635937369,-0.1157904012312449,-0.091025862362492,0,2025-07-10,0.125
2025-07-10 10:55:00+05:30,689.6,689.6,689.3,689.6,3552,44.49573566527321,-0.1960693999891418,-0.1318462009828243,-0.0642231990063175,100,2025-07-10,0.125
2025-07-10 10:56:00+05:30,689.5,689.6,689.25,689.5,4692,42.61971900557634,-0.1933922914671484,-0.1441554190796891,-0.0492368723874592,100,2025-07-10,0.125
2025-07-10 10:57:00+05:30,689.5,689.6,689.25,689.55,4251,43.89347533627751,-0.185102337024432,-0.1523448026686377,-0.0327575343557942,0,2025-07-10,0.125
2025-07-10 10:58:00+05:30,689.55,690.0,689.35,690.0,32761,53.82767005117682,-0.1406004942327854,-0.1499959409814673,0.0093954467486818,0,2025-07-10,0.125
2025-07-10 10:59:00+05:30,689.9,690.0,689.75,689.75,4365,48.6717256857853,-0.1240751131939532,-0.1448117754239645,0.0207366622300112,0,2025-07-10,0.125
2025-07-10 11:00:00+05:30,689.9,689.95,689.6,689.8,4507,49.70926673424801,-0.105725311944866,-0.1369944827281448,0.0312691707832788,0,2025-07-10,0.125
2025-07-10 11:01:00+05:30,689.8,689.9,689.6,689.8,2588,49.70926673424801,-0.0901438401748464,-0.1276243542174851,0.0374805140426386,100,2025-07-10,0.125
2025-07-10 11:02:00+05:30,689.8,689.95,689.45,689.7,5918,47.48295622370965,-0.0848860621193807,-0.1190766957978642,0.0341906336784834,0,2025-07-10,0.125
2025-07-10 11:03:00+05:30,689.6,689.7,689.15,689.4,12661,41.48087067227968,-0.1037309817384084,-0.1160075529859731,0.0122765712475646,0,2025-07-10,0.125
2025-07-10 11:04:00+05:30,689.4,689.75,689.15,689.5,5135,44.02098415282233,-0.1093361924741884,-0.1146732808836161,0.0053370884094277,0,2025-07-10,0.125
2025-07-10 11:05:00+05:30,689.45,689.6,689.25,689.5,6802,44.02098415282233,-0.1124817428515143,-0.1142349732771958,0.0017532304256814,0,2025-07-10,0.125
2025-07-10 11:06:00+05:30,689.5,689.6,688.1,688.55,29190,29.77926959821525,-0.1894478379579141,-0.1292775462133394,-0.0601702917445746,0,2025-07-10,0.125
2025-07-10 11:07:00+05:30,688.6,688.65,688.2,688.35,12899,27.74425874742274,-0.2635443758567817,-0.1561309121420279,-0.1074134637147537,0,2025-07-10,0.125
2025-07-10 11:08:00+05:30,688.65,688.85,688.35,688.7,13941,35.988209604881135,-0.2906736363090658,-0.1830394569754355,-0.1076341793336303,100,2025-07-10,0.125
2025-07-10 11:09:00+05:30,688.7,688.75,688.45,688.55,2625,34.18791512930819,-0.3205820467908324,-0.2105479749385149,-0.1100340718523175,0,2025-07-10,0.125
2025-07-10 11:10:00+05:30,688.5,688.7,688.3,688.4,4750,32.44027305411034,-0.3523270174329127,-0.2389037834373945,-0.1134232339955182,0,2025-07-10,0.125
2025-07-10 11:11:00+05:30,688.4,688.7,688.4,688.5,5136,34.83197925826885,-0.3652061024951081,-0.2641642472489372,-0.1010418552461708,0,2025-07-10,0.125
2025-07-10 11:12:00+05:30,688.5,688.75,688.45,688.5,8094,34.83197925826885,-0.3711346608487247,-0.2855583299688947,-0.0855763308798299,100,2025-07-10,0.125
2025-07-10 11:13:00+05:30,688.65,689.2,688.5,689.2,7759,49.380145204575726,-0.315709632084804,-0.2915885903920766,-0.0241210416927274,0,2025-07-10,0.125
2025-07-10 11:14:00+05:30,689.25,689.55,689.05,689.45,6699,53.3827865513704,-0.2487446137416782,-0.2830197950619969,0.0342751813203187,0,2025-07-10,0.125
2025-07-10 11:15:00+05:30,689.45,689.45,689.0,689.0,11214,46.28782926686394,-0.2293418829743814,-0.2722842126444738,0.0429423296700924,0,2025-07-10,0.125
2025-07-10 11:16:00+05:30,689.1,689.2,688.85,688.9,6550,44.86094377986891,-0.2195039385501331,-0.2617281578256057,0.0422242192754725,0,2025-07-10,0.125
2025-07-10 11:17:00+05:30,688.9,689.2,688.85,689.0,4755,46.6326141402656,-0.2013174699721958,-0.2496460202549237,0.0483285502827279,0,2025-07-10,0.125
2025-07-10 11:18:00+05:30,689.15,689.2,689.0,689.15,3316,49.26590857284148,-0.1728087841065644,-0.2342785730252518,0.0614697889186874,100,2025-07-10,0.125
2025-07-10 11:19:00+05:30,689.0,689.5,689.0,689.45,4218,54.13978238953297,-0.1245719643075062,-0.2123372512817027,0.0877652869741965,0,2025-07-10,0.125
2025-07-10 11:20:00+05:30,689.2,689.45,689.05,689.2,3078,49.842647978727456,-0.1053029805412961,-0.1909303971336214,0.0856274165923253,100,2025-07-10,0.125
2025-07-10 11:21:00+05:30,689.25,689.3,688.9,689.0,3388,46.65249177990706,-0.1049605803764279,-0.1737364337821828,0.0687758534057548,0,2025-07-10,0.125
2025-07-10 11:22:00+05:30,689.0,689.0,688.6,688.75,16520,42.95176869311043,-0.1234392061118114,-0.1636769882481085,0.040237782136297,0,2025-07-10,0.125
2025-07-10 11:23:00+05:30,688.6,688.75,688.25,688.25,16513,36.684121442428,-0.1763960871739982,-0.1662208080332864,-0.0101752791407117,0,2025-07-10,0.125
2025-07-10 11:24:00+05:30,688.25,688.55,688.15,688.25,7593,36.684121442428,-0.215876309235,-0.1761519082736292,-0.0397244009613708,100,2025-07-10,0.125
2025-07-10 11:25:00+05:30,688.4,688.45,688.15,688.45,2818,40.69850178677569,-0.2283935623113393,-0.1866002390811712,-0.0417933232301681,0,2025-07-10,0.125
2025-07-10 11:26:00+05:30,688.25,688.75,688.2,688.75,5183,46.20785578707884,-0.211666127401827,-0.1916134167453024,-0.0200527106565245,0,2025-07-10,0.125
2025-07-10 11:27:00+05:30,688.75,689.0,688.45,688.6,21170,44.00642136217436,-0.2081142495964059,-0.1949135833155231,-0.0132006662808827,0,2025-07-10,0.125
2025-07-10 11:28:00+05:30,688.7,689.15,688.5,688.7,7598,45.85831124693712,-0.1949825590127147,-0.1949273784549614,-5.518055775330377e-05,100,2025-07-10,0.125
2025-07-10 11:29:00+05:30,688.7,689.0,688.65,688.8,2838,47.72037307734113,-0.1744949660024985,-0.1908408959644689,0.0163459299619703,0,2025-07-10,0.125
2025-07-10 11:30:00+05:30,688.95,689.2,688.8,688.9,7221,49.58754716622384,-0.1484776784189989,-0.1823682524553749,0.0338905740363759,0,2025-07-10,0.125
2025-07-10 11:31:00+05:30,688.95,689.2,688.65,688.7,8018,46.04550102584934,-0.142356126284767,-0.1743658272212533,0.0320097009364863,0,2025-07-10,0.125
2025-07-10 11:32:00+05:30,688.65,688.75,688.0,688.1,6514,37.41181414604494,-0.1838009942559892,-0.1762528606282005,-0.0075481336277887,0,2025-07-10,0.125
2025-07-10 11:33:00+05:30,688.1,688.4,687.65,688.05,23330,36.79269514861402,-0.2181660504244291,-0.1846354985874462,-0.0335305518369828,100,2025-07-10,0.125
2025-07-10 11:34:00+05:30,688.0,688.25,687.9,688.05,6394,36.79269514861402,-0.2426040169332282,-0.1962292022566026,-0.0463748146766255,100,2025-07-10,0.125
2025-07-10 11:35:00+05:30,688.15,688.2,687.75,688.05,6499,36.79269514861403,-0.2589858537486407,-0.2087805325550102,-0.0502053211936304,0,2025-07-10,0.125
2025-07-10 11:36:00+05:30,688.05,688.2,687.95,688.05,1780,36.79269514861402,-0.2688692204416156,-0.2207982701323314,-0.0480709503092842,100,2025-07-10,0.125
2025-07-10 11:37:00+05:30,688.2,688.3,687.55,687.8,18709,33.10795813155108,-0.2934915821476807,-0.2353369325354012,-0.0581546496122794,0,2025-07-10,0.125
2025-07-10 11:38:00+05:30,687.85,688.0,687.75,687.85,3988,34.520384111857204,-0.305449368872928,-0.2493594198029066,-0.0560899490700214,100,2025-07-10,0.125
2025-07-10 11:39:00+05:30,687.95,688.0,687.7,687.85,13974,34.5203841118572,-0.3113371007075329,-0.2617549559838319,-0.049582144723701,0,2025-07-10,0.125
2025-07-10 11:40:00+05:30,687.75,687.95,687.7,687.75,16772,32.908624258388265,-0.3203792028491534,-0.2734798053568962,-0.0468993974922571,100,2025-07-10,0.125
2025-07-10 11:41:00+05:30,687.7,688.0,687.7,687.95,6375,39.0390562031407,-0.3078580099077044,-0.2803554462670579,-0.0275025636406465,0,2025-07-10,0.125
2025-07-10 11:42:00+05:30,687.95,688.0,687.3,687.3,37496,29.5792938809049,-0.346391456920287,-0.2935626483977037,-0.0528288085225833,0,2025-07-10,0.125
2025-07-10 11:43:00+05:30,687.3,687.6,687.3,687.45,7312,33.579180930136324,-0.360668186552175,-0.306983756028598,-0.053684430523577,0,2025-07-10,0.125
2025-07-10 11:44:00+05:30,687.45,687.5,687.1,687.25,14155,31.04702328828905,-0.3836978956761641,-0.3223265839581112,-0.0613713117180528,0,2025-07-10,0.125
2025-07-10 11:45:00+05:30,687.25,687.5,687.0,687.1,19207,29.264606451224022,-0.4093343014494621,-0.3397281274563814,-0.0696061739930807,0,2025-07-10,0.125
2025-07-10 11:46:00+05:30,687.05,687.5,687.0,687.35,5677,35.87255535282462,-0.4048120062410589,-0.352744903213317,-0.0520671030277419,0,2025-07-10,0.125
2025-07-10 11:47:00+05:30,687.15,687.5,687.15,687.2,5078,33.83047010332779,-0.4086214671890502,-0.3639202160084636,-0.0447012511805866,0,2025-07-10,0.125
2025-07-10 11:48:00+05:30,687.2,687.6,687.1,687.1,12667,32.502107911445364,-0.4149266406702736,-0.3741215009408256,-0.0408051397294479,0,2025-07-10,0.125
2025-07-10 11:49:00+05:30,687.15,687.3,687.1,687.15,3702,33.899656378801936,-0.4111494786891398,-0.3815270964904885,-0.0296223821986513,100,2025-07-10,0.125
2025-07-10 11:50:00+05:30,687.15,687.5,687.1,687.25,10489,36.72159069164565,-0.3955274916249891,-0.3843271755173886,-0.0112003161076005,0,2025-07-10,0.125
2025-07-10 11:51:00+05:30,687.3,687.65,686.75,687.4,32318,40.80395551773452,-0.3668147953028438,-0.3808246994744796,0.0140099041716358,0,2025-07-10,0.125
2025-07-10 11:52:00+05:30,687.1,687.65,687.1,687.3,3234,38.997662270758646,-0.3481160754457733,-0.3742829746687384,0.0261668992229651,0,2025-07-10,0.125
2025-07-10 11:53:00+05:30,687.55,687.7,687.3,687.4,12482,41.77348344991068,-0.3215217385156848,-0.3637307274381277,0.0422089889224429,0,2025-07-10,0.125
2025-07-10 11:54:00+05:30,687.7,687.9,687.4,687.9,3766,53.23242588199008,-0.2571356142710783,-0.3424117048047178,0.0852760905336394,0,2025-07-10,0.125
2025-07-10 11:55:00+05:30,687.9,687.95,687.6,687.7,7349,49.07231461520684,-0.2197147406974409,-0.3178723119832624,0.0981575712858215,0,2025-07-10,0.125
2025-07-10 11:56:00+05:30,687.7,687.9,687.55,687.6,8291,47.09070295265286,-0.1958697287443556,-0.293471795335481,0.0976020665911254,0,2025-07-10,0.125
2025-07-10 11:57:00+05:30,687.6,688.0,687.4,687.55,25842,46.08855964615676,-0.1789442096501261,-0.2705662781984101,0.0916220685482839,0,2025-07-10,0.125
2025-07-10 11:58:00+05:30,687.4,687.7,687.3,687.35,4052,42.218300235134926,-0.1795986410188561,-0.2523727507624993,0.0727741097436431,0,2025-07-10,0.125
2025-07-10 11:59:00+05:30,687.55,687.65,687.2,687.35,5639,42.21830023513493,-0.1780646639884935,-0.2375111334076981,0.0594464694192046,0,2025-07-10,0.125
2025-07-10 12:00:00+05:30,687.35,687.6,687.0,687.25,8811,40.257931501680254,-0.1828108111699293,-0.2265710689601444,0.043760257790215,0,2025-07-10,0.125
2025-07-10 12:01:00+05:30,687.25,688.0,687.05,688.0,79264,56.55263363548558,-0.1246169286350777,-0.2061802408951311,0.0815633122600533,0,2025-07-10,0.125
2025-07-10 12:02:00+05:30,688.0,688.3,687.65,688.05,27762,57.38708464093648,-0.0736146909951003,-0.1796671309151249,0.1060524399200246,100,2025-07-10,0.125
2025-07-10 12:03:00+05:30,688.05,688.8,687.6,687.65,32205,49.23955134905185,-0.0647255909524346,-0.1566788229225869,0.0919532319701522,0,2025-07-10,0.125
2025-07-10 12:04:00+05:30,687.6,688.05,687.6,688.05,3994,55.97136232049081,-0.0251147508511166,-0.1303660085082928,0.1052512576571761,0,2025-07-10,0.125
2025-07-10 12:05:00+05:30,687.9,688.1,687.55,687.7,10485,49.75373247534473,-0.0217146368019029,-0.1086357341670149,0.0869210973651119,0,2025-07-10,0.125
2025-07-10 12:06:00+05:30,687.7,688.05,687.7,687.8,19408,51.41440185794981,-0.0108260615577364,-0.0890737996451592,0.0782477380874227,0,2025-07-10,0.125
2025-07-10 12:07:00+05:30,687.8,688.65,687.8,688.1,15756,56.101801753268965,0.0217598713151119,-0.066907065453105,0.0886669367682169,0,2025-07-10,0.125
2025-07-10 12:08:00+05:30,688.15,688.7,688.1,688.5,6439,61.44313405529569,0.0789510167703611,-0.0377354490084117,0.1166864657787728,0,2025-07-10,0.125
2025-07-10 12:09:00+05:30,688.5,689.05,688.5,688.75,28079,64.36179362026537,0.1428021875200329,-0.0016279217027228,0.1444301092227557,0,2025-07-10,0.125
2025-07-10 12:10:00+05:30,688.85,689.0,688.5,688.5,50791,59.51047482108687,0.1712576382494717,0.032949190287716,0.1383084479617556,0,2025-07-10,0.125
2025-07-10 12:11:00+05:30,688.45,688.8,688.4,688.4,22272,57.63896327079398,0.1836229328296212,0.0630839387960971,0.1205389940335241,100,2025-07-10,0.125
2025-07-10 12:12:00+05:30,688.4,688.45,688.0,688.2,5880,53.98245620901302,0.1752638566991891,0.0855199223767155,0.0897439343224735,0,2025-07-10,0.125
2025-07-10 12:13:00+05:30,688.15,688.75,688.1,688.5,8685,58.25985865635636,0.1906490380021068,0.1065457455017938,0.084103292500313,0,2025-07-10,0.125
2025-07-10 12:14:00+05:30,688.5,688.8,688.3,688.3,2929,54.61514672603472,0.184575900413165,0.122151776484068,0.062424123929097,0,2025-07-10,0.125
2025-07-10 12:15:00+05:30,688.3,688.6,688.0,688.2,6502,52.83533947571859,0.1697371071408042,0.1316688426154153,0.0380682645253889,0,2025-07-10,0.125
2025-07-10 12:16:00+05:30,688.2,688.45,688.0,688.45,1568,56.639661107930806,0.1761199658917576,0.1405590672706838,0.0355608986210738,0,2025-07-10,0.125
2025-07-10 12:17:00+05:30,688.45,688.45,688.1,688.45,2451,56.6396611079308,0.1791137160139442,0.1482699970193358,0.0308437189946083,100,2025-07-10,0.125
2025-07-10 12:18:00+05:30,688.35,688.8,688.2,688.7,9620,60.34890246685991,0.1993610847305262,0.1584882145615739,0.0408728701689523,0,2025-07-10,0.125
2025-07-10 12:19:00+05:30,688.7,689.8,688.7,689.7,37720,71.02586250360162,0.2927245663778421,0.1853354849248276,0.1073890814530145,0,2025-07-10,0.125
2025-07-10 12:20:00+05:30,689.7,689.9,689.7,689.8,18033,71.84239376915193,0.3705139087924181,0.2223711696983457,0.1481427390940723,0,2025-07-10,0.125
2025-07-10 12:21:00+05:30,689.8,690.25,689.7,689.8,36472,71.84239376915193,0.4272375940596475,0.2633444545706061,0.1638931394890414,100,2025-07-10,0.125
2025-07-10 12:22:00+05:30,689.8,690.0,689.7,689.7,7700,69.56863112653188,0.458833215348136,0.3024422067261121,0.1563910086220239,0,2025-07-10,0.125
2025-07-10 12:23:00+05:30,689.8,690.0,689.7,689.85,9216,71.04878565928433,0.4903245629063804,0.3400186779621658,0.1503058849442146,0,2025-07-10,0.125
2025-07-10 12:24:00+05:30,689.85,690.0,689.75,689.95,5900,72.02566030892389,0.5173867347778014,0.3754922893252929,0.1418944454525085,0,2025-07-10,0.125
2025-07-10 12:25:00+05:30,689.75,690.0,689.75,689.85,4479,69.50018740114199,0.5247159379844106,0.4053370190571165,0.1193789189272941,0,2025-07-10,0.125
2025-07-10 12:26:00+05:30,689.85,689.95,689.7,689.75,7995,66.97130344904078,0.5165013144228396,0.4275698781302611,0.0889314362925784,0,2025-07-10,0.125
2025-07-10 12:27:00+05:30,689.8,690.0,689.7,689.9,15496,68.80490584609869,0.5161451128925592,0.4452849250827208,0.0708601878098383,0,2025-07-10,0.125
2025-07-10 12:28:00+05:30,689.9,690.0,689.75,689.8,15397,66.16764647135186,0.5020068340538728,0.4566293068769512,0.0453775271769216,0,2025-07-10,0.125
2025-07-10 12:29:00+05:30,689.8,690.25,689.75,690.0,17805,68.7477076121437,0.5011633753164233,0.4655361205648456,0.0356272547515776,0,2025-07-10,0.125
2025-07-10 12:30:00+05:30,689.95,690.5,689.95,690.4,12666,73.1567786758802,0.5267001141937726,0.477768919290631,0.0489311949031415,0,2025-07-10,0.125
2025-07-10 12:31:00+05:30,690.45,690.85,690.2,690.75,50089,76.30659631168545,0.5686254781096522,0.4959402310544353,0.0726852470552169,0,2025-07-10,0.125
2025-07-10 12:32:00+05:30,690.7,690.85,690.7,690.8,6210,76.72673695831828,0.5989815270110057,0.5165484902457493,0.0824330367652563,0,2025-07-10,0.125
2025-07-10 12:33:00+05:30,690.85,690.85,690.5,690.7,41807,73.90412858790384,0.6079615479222866,0.5348311017810568,0.0731304461412298,0,2025-07-10,0.125
2025-07-10 12:34:00+05:30,690.75,690.85,690.7,690.7,9942,73.90412858790386,0.6080688401129919,0.5494786494474437,0.0585901906655481,0,2025-07-10,0.125
2025-07-10 12:35:00+05:30,690.7,691.2,690.4,690.95,76298,76.41931243740784,0.6211663614576537,0.5638161918494857,0.0573501696081679,0,2025-07-10,0.125
